customer_search_term,dma_code,postal_code,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_5d,total_clicks_5d,total_conversions_before_30d,total_revenue_before_30d,total_quantity_before_30d,total_conversions_before_15d,total_revenue_before_15d,total_quantity_before_15d,total_conversions_before_5d,total_revenue_before_5d,total_quantity_before_5d,high_potential,predicted_high_potential,predicted_probability
1,,,1,5,0,5,0,5,0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,6.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,7.0,248.5,11.0,1.0,162.0,4.0,1.0,162.0,4.0,0,0,2.1901731020154494e-05
0,,,1,7,2,7,2,7,2,7.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,19,4,14,4,13,3,7.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,11,1,11,1,11,1,5.0,121.96,4.0,3.0,121.96,4.0,3.0,121.96,4.0,1,1,0.9999780982689799
0,,,1,14,0,14,0,14,0,,,,,,,,,,0,0,2.190173102015426e-05
1,,,1,12,2,12,2,12,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,17,4,10,2,4,1,15.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,6,0,6,0,6,0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,2,7,2,7,2,7,2,21.0,89.5,7.0,16.0,43.5,3.0,12.0,43.5,3.0,0,0,2.1901731020154304e-05
1,,,1,0,0,0,0,0,0,,,,,,,,,,0,0,2.1901731020154304e-05
0,,,1,9,1,9,1,9,1,9.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,0,0,0,0,20.0,451.93,16.0,14.0,283.97,12.0,12.0,283.97,12.0,0,0,2.190173102015442e-05
1,,,1,10,1,5,0,1,0,10.0,347.94,10.0,8.0,347.94,10.0,5.0,75.98,2.0,0,0,2.190173102015438e-05
1,,,1,5,2,5,2,5,2,24.0,116.97,3.0,17.0,0.0,0.0,15.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,5,1,5,1,5,1,10.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,6,2,6,2,25.0,687.87,30.0,20.0,469.87,22.0,18.0,469.87,22.0,0,0,2.1901731020156286e-05
1,,,1,8,0,8,0,8,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,0,0,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,10,3,10,3,10,3,43.0,0.0,0.0,33.0,0.0,0.0,25.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,10,4,10,4,10,4,21.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,7,1,7,1,7,1,2.0,49.99,1.0,2.0,49.99,1.0,2.0,49.99,1.0,0,0,2.1901731020155158e-05
1,,,1,9,0,9,0,9,0,8.0,55.98,2.0,6.0,55.98,2.0,2.0,55.98,2.0,0,0,2.190173102015434e-05
1,,,1,7,2,7,2,7,2,18.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,9,4,9,4,9,4,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,16,1,16,1,16,1,29.0,174.97,15.0,20.0,174.97,15.0,16.0,174.97,15.0,0,0,2.1901731020154612e-05
0,,,1,5,1,5,1,5,1,9.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,0,1,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,0,7,0,7,0,,,,,,,,,,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,1,4,1,1,0,12.0,81.0,2.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,1,8,1,8,1,13.0,143.94,6.0,11.0,39.98,2.0,7.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,1,4,1,4,1,6.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,16,0,16,0,16,0,17.0,102.96,6.0,13.0,102.96,6.0,10.0,79.96,4.0,0,0,2.190173102015434e-05
0,,,2,5,5,5,5,5,5,9.0,162.93,10.0,8.0,162.93,10.0,7.0,162.93,10.0,0,0,2.190173102015434e-05
0,,,1,7,2,7,2,7,2,29.0,573.36,24.0,24.0,573.36,24.0,17.0,573.36,24.0,0,0,2.1901731020155195e-05
1,,,1,1,0,1,0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,3,7,1,1,0,14.0,215.92,8.0,5.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,3,7,3,7,3,18.0,80.0,4.0,13.0,80.0,4.0,4.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,26,2,8,1,4,1,17.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.1901731020154924e-05
1,,,1,8,1,8,1,8,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,11,3,11,3,11,3,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,28,6,28,6,28,6,9.0,160.0,4.0,9.0,160.0,4.0,9.0,160.0,4.0,1,1,0.9999780982689799
1,,,1,5,1,5,1,5,1,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,6,7,6,7,6,18.0,58.0,6.0,15.0,0.0,0.0,12.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,1,9,1,9,1,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,4,7,4,7,4,30.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,8,1,8,1,8,1,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,12,2,12,2,12,2,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,3,29,6,20,4,12,3,17.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020159437e-05
1,,,1,5,0,5,0,5,0,15.0,103.95,5.0,10.0,103.95,5.0,4.0,77.97,3.0,0,0,2.190173102015434e-05
1,,,1,5,1,5,1,5,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,0,7,0,7,0,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,3,3,3,3,3,13.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,7,1,7,1,7,1,22.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,9,0,9,0,9,0,8.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,18.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,18,3,18,3,18,3,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,0,0,0,0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,15,2,15,2,15,2,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,3,5,3,5,3,9.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,17,4,17,4,17,4,25.0,350.46,11.0,22.0,350.46,11.0,19.0,350.46,11.0,0,0,2.1901731020154653e-05
1,,,1,6,2,6,2,6,2,11.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,10.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,20.0,682.9,37.0,11.0,682.9,37.0,5.0,380.46,23.0,0,0,2.1901731020155778e-05
1,,,2,4,3,4,3,4,3,6.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,1,8,1,8,1,8.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,3,7,1,3,1,18.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,17.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,0,1,0,1,0,17.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,8,2,8,2,8,2,7.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,12,1,12,1,12,1,20.0,0.0,0.0,18.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,2,2,0,0,0,12.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,1,15,1,15,1,6.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,5,0,5,0,5,0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,1,1,1,1,1,1,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,2,4,2,4,2,17.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,19,1,19,1,19,1,19.0,0.0,0.0,12.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,17,3,17,3,17,3,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,15,3,15,3,15,3,6.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,3,9,3,9,3,12.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,10,4,10,4,10,4,16.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,3,0,0,0,16.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,4,1,4,1,4,1,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,1,3,1,1,0,21.0,0.0,0.0,17.0,0.0,0.0,7.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,1,0,1,0,1,0,36.0,0.0,0.0,22.0,0.0,0.0,14.0,0.0,0.0,0,0,2.1901731020155236e-05
0,,,1,2,4,2,4,2,4,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,2,4,2,4,2,12.0,290.93,17.0,11.0,290.93,17.0,10.0,230.93,12.0,0,0,2.190173102015438e-05
0,,,1,0,0,0,0,0,0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,19,0,19,0,19,0,7.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,12,2,12,2,12,2,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,2,10,2,10,2,8.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,5,2,5,2,5,2,11.0,310.91,9.0,9.0,310.91,9.0,8.0,310.91,9.0,0,0,2.190173102015438e-05
1,,,1,6,3,6,3,6,3,5.0,83.97,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,5.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,12,3,5,1,1,1,31.0,143.96,4.0,26.0,143.96,4.0,18.0,143.96,4.0,0,0,2.1901731020154728e-05
0,,,1,3,1,3,1,3,1,24.0,668.89,20.0,22.0,512.93,16.0,19.0,512.93,16.0,0,0,2.1901731020155585e-05
0,,,1,11,1,11,1,11,1,34.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,7,0,7,0,7,0,11.0,0.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,2,0,2,0,2,0,18.0,519.93,27.0,11.0,519.93,27.0,8.0,473.93,22.0,0,0,2.190173102015504e-05
0,,,2,23,7,23,7,23,7,18.0,0.0,0.0,16.0,0.0,0.0,16.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,7,1,4,0,2,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,1,3,1,3,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,0,12,0,12,0,12.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,21.0,0.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,2,2,2,2,2,18.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,9,3,9,3,9,3,8.0,100.0,4.0,5.0,100.0,4.0,5.0,100.0,4.0,0,0,2.190173102015438e-05
1,,,1,9,2,7,1,2,1,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,0,2,0,2,0,8.0,262.5,8.0,8.0,262.5,8.0,8.0,262.5,8.0,0,0,2.1901731020154612e-05
0,,,1,6,4,6,4,6,4,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,7,3,7,3,7,3,5.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,0,0,0,0,0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,0,0,0,0,0,0,13.0,0.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,5,0,5,0,5,0,18.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,9.0,146.93,13.0,5.0,50.0,3.0,2.0,0.0,0.0,0,0,2.190173102015434e-05
0,,,1,1,0,1,0,1,0,10.0,329.47,26.0,5.0,101.98,6.0,4.0,101.98,6.0,0,0,2.1901731020154494e-05
1,,,2,20,2,20,2,20,2,14.0,59.97,3.0,10.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,7,2,7,2,7,2,17.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,10.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,13,3,13,3,13,3,29.0,0.0,0.0,23.0,0.0,0.0,18.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,2,12,4,12,4,12,4,10.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,1,6,1,6,1,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,3,10,3,10,3,23.0,0.0,0.0,23.0,0.0,0.0,22.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,7,2,7,2,7,2,14.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,0,0,0,0,0,10.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,7,1,7,1,7,1,21.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,0,7,0,7,0,15.0,41.97,3.0,15.0,41.97,3.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,5,5,3,3,1,1,7.0,136.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,7,1,7,1,7,1,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,0,0,0,0,0,0,7.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,7,0,7,0,7,0,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,0,10,0,10,0,15.0,75.48,8.0,12.0,75.48,8.0,10.0,31.98,3.0,0,0,2.190173102015434e-05
1,,,2,9,0,9,0,9,0,10.0,48.0,4.0,8.0,48.0,4.0,5.0,48.0,4.0,0,0,2.190173102015434e-05
0,,,1,13,4,13,4,13,4,9.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,0,1,0,1,0,1,9.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,10,5,10,5,10,5,9.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,8,4,8,4,8,4,7.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,6,2,6,2,10.0,197.96,8.0,8.0,197.96,8.0,8.0,197.96,8.0,0,0,2.190173102015434e-05
1,,,1,22,1,8,0,3,0,11.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,5,1,4,1,2,0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,3,4,3,4,3,18.0,0.0,0.0,14.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,0,1,0,1,0,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,2,1,2,1,2,1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,4,0,4,0,4,0,6.0,301.97,11.0,6.0,301.97,11.0,6.0,301.97,11.0,0,0,2.190173102015438e-05
0,,,1,6,2,6,2,6,2,13.0,80.0,4.0,9.0,80.0,4.0,5.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,4,0,4,0,4,0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,3,13,3,13,3,16.0,79.96,7.0,13.0,79.96,7.0,12.0,79.96,7.0,1,1,0.9999780982689799
1,,,1,1,1,1,1,1,1,6.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,0,5,0,5,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,19,5,5,4,3,0,11.0,579.9,17.0,6.0,496.9,12.0,2.0,275.93,7.0,0,0,2.190173102015442e-05
0,,,1,10,3,10,3,10,3,15.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,1,1,1,1,1,1,4.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,0,0,0,8.0,81.0,2.0,7.0,81.0,2.0,7.0,81.0,2.0,0,0,2.190173102015434e-05
1,,,1,0,0,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2.190173102015434e-05
1,,,1,6,1,6,1,6,1,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,10,4,10,4,10,4,16.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,1,0,1,0,1,0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,13,1,13,1,13,1,35.0,176.93,7.0,31.0,176.93,7.0,27.0,176.93,7.0,0,0,2.1901731020156323e-05
1,,,2,23,5,23,5,23,5,20.0,0.0,0.0,17.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015438e-05
1,,,1,4,2,4,2,4,2,10.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,0,6,0,6,0,10.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,6,0,6,0,6,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,8,2,8,2,8,2,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,5,1,5,1,5,1,30.0,0.0,0.0,20.0,0.0,0.0,15.0,0.0,0.0,0,0,2.190173102015438e-05
0,,,1,5,2,5,2,5,2,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,12,7,12,7,12,7,19.0,43.5,3.0,18.0,43.5,3.0,17.0,0.0,0.0,0,0,2.1901731020154304e-05
1,,,1,9,2,5,2,3,1,6.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,5,1,5,1,5,1,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,15,3,8,2,3,1,14.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,1,4,1,4,1,11.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,24,1,24,1,24,1,16.0,353.9,18.0,12.0,235.93,11.0,10.0,100.0,4.0,0,0,2.1901731020155626e-05
0,,,1,7,2,7,2,7,2,24.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,1,1,0.9999780982689799
1,,,1,5,1,5,1,5,1,1.0,34.5,3.0,1.0,34.5,3.0,1.0,34.5,3.0,0,0,2.1901731020154304e-05
0,,,1,4,0,4,0,4,0,14.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,10,0,10,0,10,0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1,1,0.9999780982689799
0,,,2,6,1,5,1,3,1,10.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,0,0,0,0,0,5.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,16,1,16,1,16,1,8.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,9,1,9,1,9,1,12.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,7,1,7,1,7,1,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,6,2,6,2,6,2,14.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,9,0,9,0,9,0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1,1,0.9999780982689799
1,,,2,8,2,8,2,8,2,6.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,1,6,2,6,2,6,2,9.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,9,1,9,1,9,1,13.0,49.99,1.0,11.0,49.99,1.0,8.0,49.99,1.0,1,1,0.9999780982689799
1,,,1,1,0,1,0,1,0,18.0,0.0,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,2,8,0,8,0,8,0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,13,3,9,1,4,1,17.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,2,2,3,2,3,2,3,9.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0,0,2.1901731020154304e-05
0,,,2,14,7,14,7,14,7,13.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,16,2,16,2,16,2,3.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,2,0,2,0,2,0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,11,2,11,2,11,2,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0,0,2.190173102015426e-05
1,,,1,4,0,4,0,4,0,18.0,27.99,3.0,11.0,0.0,0.0,6.0,0.0,0.0,1,1,0.9999780982689799
0,,,1,4,1,4,1,4,1,17.0,0.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0,0,2.190173102015426e-05
0,,,1,3,1,3,1,3,1,4.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0,0,2.190173102015426e-05
