user_id,user_id_type,customer_search_term,dma_code,postal_code,device_type,browser_family,operating_system,search_campaign_cnt,total_impressions_30d,total_clicks_30d,total_impressions_15d,total_clicks_15d,total_impressions_3d,total_clicks_3d,total_conversions_30d,total_revenue_30d,total_quantity_30d,total_conversions_15d,total_revenue_15d,total_quantity_15d,total_conversions_3d,total_revenue_3d,total_quantity_3d,last_event_dt_30d,last_conversion_dt_30d
AMZN_USR_32585,adBrowserId,coffee,,,,,,1,5,0,5,0,1,0,2,0,0,2,0,0,0,0,0,2025-01-20T16:32:45.000Z,2025-01-09T16:07:00.000Z
AMZN_USR_31690,adUserId,coffee,,,,,,2,13,3,8,2,4,0,7,0,0,5,0,0,0,0,0,2025-01-21T09:13:58.000Z,2025-01-15T02:52:53.000Z
AMZN_USR_31690,adUserId,buy coffee maker,,,,,,2,12,3,11,2,1,1,7,0,0,5,0,0,0,0,0,2025-01-21T12:30:16.000Z,2025-01-15T02:52:53.000Z
AMZN_USR_45213,sisDeviceId,buy coffee maker,,,,,,1,4,1,0,0,0,0,6,0,0,0,0,0,0,0,0,2024-12-31T00:38:20.000Z,2025-01-05T15:11:01.000Z
AMZN_USR_45213,sisDeviceId,coffee,,,,,,1,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2024-12-31T11:54:57.000Z,2025-01-05T15:11:01.000Z
AMZN_USR_40509,sisDeviceId,buy coffee maker,,,,,,2,13,1,7,1,2,0,3,0,0,3,0,0,2,0,0,2025-01-20T19:21:00.000Z,2025-01-21T06:26:44.000Z
AMZN_USR_40509,sisDeviceId,coffee,,,,,,2,2,2,2,2,0,0,3,0,0,3,0,0,2,0,0,2025-01-17T13:19:30.000Z,2025-01-21T06:26:44.000Z
AMZN_USR_40330,adUserId,coffee,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T05:08:52.000Z,
AMZN_USR_40330,adUserId,buy coffee maker,,,,,,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-29T12:30:55.000Z,
AMZN_USR_52144,adUserId,buy coffee maker,,,,,,1,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,2025-01-18T10:28:22.000Z,
AMZN_USR_52144,adUserId,coffee,,,,,,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-17T06:41:38.000Z,
AMZN_USR_48235,adUserId,buy coffee maker,,,,,,2,5,2,3,0,1,0,10,0,0,10,0,0,0,0,0,2025-01-18T13:10:33.000Z,2025-01-16T12:37:24.000Z
AMZN_USR_48235,adUserId,coffee,,,,,,2,4,2,2,1,0,0,10,0,0,10,0,0,0,0,0,2025-01-20T18:12:05.000Z,2025-01-16T12:37:24.000Z
AMZN_USR_46896,sisDeviceId,coffee,,,,,,1,3,0,1,0,1,0,3,0,0,1,0,0,0,0,0,2025-01-19T20:47:30.000Z,2025-01-08T10:24:52.000Z
AMZN_USR_46896,sisDeviceId,buy coffee maker,,,,,,1,2,1,2,0,0,0,3,0,0,1,0,0,0,0,0,2025-01-10T00:19:25.000Z,2025-01-08T10:24:52.000Z
AMZN_USR_31209,sisDeviceId,coffee,,,,,,1,1,0,1,0,1,0,2,0,0,2,0,0,1,0,0,2025-01-19T11:02:34.000Z,2025-01-21T02:09:01.000Z
AMZN_USR_31209,sisDeviceId,buy coffee maker,,,,,,1,4,2,4,2,2,1,2,0,0,2,0,0,1,0,0,2025-01-20T04:59:51.000Z,2025-01-21T02:09:01.000Z
AMZN_USR_34887,sisDeviceId,buy coffee maker,,,,,,1,5,0,5,0,1,0,5,0,0,5,0,0,2,0,0,2025-01-19T23:45:00.000Z,2025-01-21T09:50:04.000Z
AMZN_USR_34887,sisDeviceId,coffee,,,,,,1,5,2,2,1,0,1,5,0,0,5,0,0,2,0,0,2025-01-18T12:05:03.000Z,2025-01-21T09:50:04.000Z
AMZN_USR_36165,sisDeviceId,buy coffee maker,,,,,,1,17,4,13,4,2,0,8,0,0,5,0,0,2,0,0,2025-01-21T18:31:15.000Z,2025-01-20T06:43:58.000Z
AMZN_USR_36165,sisDeviceId,coffee,,,,,,1,9,3,7,2,0,0,8,0,0,5,0,0,2,0,0,2025-01-20T17:20:41.000Z,2025-01-20T06:43:58.000Z
AMZN_USR_20072,adBrowserId,coffee,,,,,,1,3,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-31T10:08:42.000Z,2025-01-11T04:46:14.000Z
AMZN_USR_20072,adBrowserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-29T21:17:36.000Z,2025-01-11T04:46:14.000Z
AMZN_USR_40009,adUserId,coffee,,,,,,1,8,1,6,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-20T22:50:14.000Z,2024-12-25T02:13:05.000Z
AMZN_USR_40009,adUserId,buy coffee maker,,,,,,1,4,0,4,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-17T05:55:13.000Z,2024-12-25T02:13:05.000Z
AMZN_USR_23779,adUserId,buy coffee maker,,,,,,1,5,1,5,1,2,1,3,0,0,1,0,0,0,0,0,2025-01-21T14:12:02.000Z,2025-01-13T13:43:08.000Z
AMZN_USR_23779,adUserId,coffee,,,,,,1,8,3,5,2,1,1,3,0,0,1,0,0,0,0,0,2025-01-20T01:44:39.000Z,2025-01-13T13:43:08.000Z
AMZN_USR_37048,adUserId,coffee,,,,,,1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-12-30T09:16:24.000Z,2024-12-27T17:27:06.000Z
AMZN_USR_37048,adUserId,buy coffee maker,,,,,,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2024-12-29T02:54:25.000Z,2024-12-27T17:27:06.000Z
AMZN_USR_19234,adUserId,coffee,,,,,,1,11,0,9,0,2,0,5,0,0,4,0,0,1,0,0,2025-01-21T13:59:08.000Z,2025-01-19T16:42:51.000Z
AMZN_USR_19234,adUserId,buy coffee maker,,,,,,1,7,1,4,1,2,0,5,0,0,4,0,0,1,0,0,2025-01-20T11:08:36.000Z,2025-01-19T16:42:51.000Z
AMZN_USR_51988,adUserId,coffee,,,,,,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2024-12-31T15:20:24.000Z,2025-01-13T15:27:19.000Z
AMZN_USR_51988,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,5,0,0,3,0,0,0,0,0,2024-12-30T16:17:48.000Z,2025-01-13T15:27:19.000Z
AMZN_USR_31313,adBrowserId,buy coffee maker,,,,,,1,3,0,2,0,1,0,4,0,0,1,0,0,0,0,0,2025-01-20T12:27:54.000Z,2025-01-12T15:51:03.000Z
AMZN_USR_31313,adBrowserId,coffee,,,,,,1,6,1,5,1,1,0,4,0,0,1,0,0,0,0,0,2025-01-20T07:26:00.000Z,2025-01-12T15:51:03.000Z
AMZN_USR_47692,adUserId,buy coffee maker,,,,,,1,7,2,6,2,2,0,1,0,0,1,0,0,0,0,0,2025-01-19T18:32:34.000Z,2025-01-12T23:48:58.000Z
AMZN_USR_47692,adUserId,coffee,,,,,,1,9,0,8,0,2,0,1,0,0,1,0,0,0,0,0,2025-01-21T13:36:49.000Z,2025-01-12T23:48:58.000Z
AMZN_USR_28260,sisDeviceId,coffee,,,,,,1,3,1,0,0,0,0,10,0,0,3,0,0,0,0,0,2024-12-30T06:12:55.000Z,2025-01-17T20:12:35.000Z
AMZN_USR_28260,sisDeviceId,buy coffee maker,,,,,,1,5,5,0,0,0,0,10,0,0,3,0,0,0,0,0,2024-12-31T00:51:09.000Z,2025-01-17T20:12:35.000Z
AMZN_USR_35931,sisDeviceId,coffee,,,,,,1,4,0,4,0,2,0,2,0,0,2,0,0,0,0,0,2025-01-20T21:35:25.000Z,2025-01-13T22:35:45.000Z
AMZN_USR_35931,sisDeviceId,buy coffee maker,,,,,,1,4,1,1,1,0,1,2,0,0,2,0,0,0,0,0,2025-01-20T01:16:59.000Z,2025-01-13T22:35:45.000Z
AMZN_USR_28379,adBrowserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,6,0,0,2,0,0,1,0,0,2024-12-29T12:28:09.000Z,2025-01-18T00:02:14.000Z
AMZN_USR_28379,adBrowserId,coffee,,,,,,1,0,1,0,0,0,0,6,0,0,2,0,0,1,0,0,2024-12-26T18:33:37.000Z,2025-01-18T00:02:14.000Z
AMZN_USR_27953,adBrowserId,coffee,,,,,,1,3,0,3,0,1,0,9,0,0,8,0,0,4,0,0,2025-01-19T09:51:52.000Z,2025-01-20T15:54:57.000Z
AMZN_USR_27953,adBrowserId,buy coffee maker,,,,,,1,3,2,2,2,0,0,9,0,0,8,0,0,4,0,0,2025-01-17T07:36:49.000Z,2025-01-20T15:54:57.000Z
AMZN_USR_31272,sisDeviceId,buy coffee maker,,,,,,1,5,3,4,3,0,1,0,0,0,0,0,0,0,0,0,2025-01-20T18:18:54.000Z,
AMZN_USR_31272,sisDeviceId,coffee,,,,,,1,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-21T11:52:23.000Z,
AMZN_USR_37722,sisDeviceId,buy coffee maker,,,,,,2,6,1,6,1,0,1,0,0,0,0,0,0,0,0,0,2025-01-18T10:48:03.000Z,
AMZN_USR_37722,sisDeviceId,coffee,,,,,,2,6,1,4,1,1,0,0,0,0,0,0,0,0,0,0,2025-01-21T18:24:20.000Z,
AMZN_USR_30796,adUserId,buy coffee maker,,,,,,1,4,0,3,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-21T18:53:50.000Z,2025-01-04T19:49:14.000Z
AMZN_USR_30796,adUserId,coffee,,,,,,1,2,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-19T20:09:50.000Z,2025-01-04T19:49:14.000Z
AMZN_USR_38187,sisDeviceId,buy coffee maker,,,,,,1,2,0,0,0,0,0,7,99.98,2,2,0,0,0,0,0,2024-12-31T02:14:55.000Z,2025-01-09T21:21:03.000Z
AMZN_USR_38187,sisDeviceId,coffee,,,,,,1,2,0,0,0,0,0,7,99.98,2,2,0,0,0,0,0,2024-12-30T01:40:22.000Z,2025-01-09T21:21:03.000Z
AMZN_USR_36719,adBrowserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,2024-12-31T01:39:38.000Z,2025-01-14T19:00:22.000Z
AMZN_USR_36719,adBrowserId,coffee,,,,,,1,1,0,0,0,0,0,8,0,0,3,0,0,0,0,0,2024-12-28T23:05:56.000Z,2025-01-14T19:00:22.000Z
AMZN_USR_39303,sisDeviceId,buy coffee maker,,,,,,1,3,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2024-12-30T16:48:40.000Z,2025-01-03T14:27:36.000Z
AMZN_USR_39303,sisDeviceId,coffee,,,,,,1,8,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2024-12-31T12:53:46.000Z,2025-01-03T14:27:36.000Z
AMZN_USR_45880,adUserId,coffee,,,,,,1,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2024-12-30T11:08:07.000Z,2025-01-07T11:20:34.000Z
AMZN_USR_45880,adUserId,buy coffee maker,,,,,,1,2,1,0,0,0,0,5,0,0,1,0,0,0,0,0,2024-12-27T04:06:35.000Z,2025-01-07T11:20:34.000Z
AMZN_USR_36428,adBrowserId,coffee,,,,,,2,8,1,6,1,2,0,8,0,0,6,0,0,1,0,0,2025-01-21T16:52:55.000Z,2025-01-19T07:28:52.000Z
AMZN_USR_36428,adBrowserId,buy coffee maker,,,,,,2,11,3,9,2,1,1,8,0,0,6,0,0,1,0,0,2025-01-21T15:07:21.000Z,2025-01-19T07:28:52.000Z
AMZN_USR_38567,adBrowserId,coffee,,,,,,1,1,1,1,1,0,0,5,113.97,4,4,0,0,1,0,0,2025-01-17T14:36:22.000Z,2025-01-20T20:06:34.000Z
AMZN_USR_38567,adBrowserId,buy coffee maker,,,,,,1,2,1,1,1,0,0,5,113.97,4,4,0,0,1,0,0,2025-01-16T21:04:38.000Z,2025-01-20T20:06:34.000Z
AMZN_USR_49139,adBrowserId,coffee,,,,,,2,23,3,16,2,5,0,4,192,4,4,192,4,1,192,4,2025-01-20T07:36:36.000Z,2025-01-18T23:48:32.000Z
AMZN_USR_49139,adBrowserId,buy coffee maker,,,,,,2,22,3,17,2,7,2,4,192,4,4,192,4,1,192,4,2025-01-21T15:06:38.000Z,2025-01-18T23:48:32.000Z
AMZN_USR_46087,adUserId,buy coffee maker,,,,,,1,2,1,2,1,1,0,7,0,0,1,0,0,1,0,0,2025-01-18T15:15:01.000Z,2025-01-21T13:27:06.000Z
AMZN_USR_46087,adUserId,coffee,,,,,,1,2,0,1,0,0,0,7,0,0,1,0,0,1,0,0,2025-01-12T06:31:16.000Z,2025-01-21T13:27:06.000Z
AMZN_USR_42592,adUserId,coffee,,,,,,1,4,2,1,1,0,0,5,0,0,4,0,0,0,0,0,2025-01-14T13:58:48.000Z,2025-01-15T08:44:28.000Z
AMZN_USR_42592,adUserId,buy coffee maker,,,,,,1,5,2,5,1,1,0,5,0,0,4,0,0,0,0,0,2025-01-19T12:53:29.000Z,2025-01-15T08:44:28.000Z
AMZN_USR_44876,adBrowserId,buy coffee maker,,,,,,1,6,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2025-01-19T22:11:41.000Z,
AMZN_USR_44876,adBrowserId,coffee,,,,,,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2025-01-12T23:24:37.000Z,
AMZN_USR_33115,adUserId,coffee,,,,,,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-29T21:57:16.000Z,
AMZN_USR_33115,adUserId,buy coffee maker,,,,,,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-31T01:02:09.000Z,
AMZN_USR_51664,adUserId,buy coffee maker,,,,,,2,15,2,12,2,2,0,6,0,0,5,0,0,2,0,0,2025-01-20T18:47:02.000Z,2025-01-20T20:38:37.000Z
AMZN_USR_51664,adUserId,coffee,,,,,,2,10,6,8,4,2,0,6,0,0,5,0,0,2,0,0,2025-01-21T17:41:30.000Z,2025-01-20T20:38:37.000Z
AMZN_USR_44682,sisDeviceId,coffee,,,,,,1,6,0,4,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-18T13:23:34.000Z,2024-12-26T03:27:39.000Z
AMZN_USR_44682,sisDeviceId,buy coffee maker,,,,,,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2025-01-21T07:50:35.000Z,2024-12-26T03:27:39.000Z
AMZN_USR_25858,adUserId,buy coffee maker,,,,,,1,10,0,10,0,2,0,1,0,0,0,0,0,0,0,0,2025-01-21T18:37:26.000Z,2025-01-01T07:04:26.000Z
AMZN_USR_25858,adUserId,coffee,,,,,,1,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2025-01-20T11:36:15.000Z,2025-01-01T07:04:26.000Z
AMZN_USR_19347,sisDeviceId,buy coffee maker,,,,,,2,7,1,6,1,2,1,5,0,0,2,0,0,1,0,0,2025-01-21T17:29:06.000Z,2025-01-21T02:23:47.000Z
AMZN_USR_19347,sisDeviceId,coffee,,,,,,2,7,3,5,1,1,1,5,0,0,2,0,0,1,0,0,2025-01-21T01:06:43.000Z,2025-01-21T02:23:47.000Z
AMZN_USR_22791,sisDeviceId,coffee,,,,,,1,2,3,2,3,2,0,4,0,0,3,0,0,0,0,0,2025-01-20T21:52:30.000Z,2025-01-14T09:56:19.000Z
AMZN_USR_22791,sisDeviceId,buy coffee maker,,,,,,1,6,2,4,1,1,0,4,0,0,3,0,0,0,0,0,2025-01-19T04:25:16.000Z,2025-01-14T09:56:19.000Z
AMZN_USR_19682,adBrowserId,buy coffee maker,,,,,,1,5,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2024-12-30T21:04:29.000Z,2025-01-19T14:54:15.000Z
AMZN_USR_19682,adBrowserId,coffee,,,,,,1,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2024-12-31T16:39:44.000Z,2025-01-19T14:54:15.000Z
AMZN_USR_31890,sisDeviceId,coffee,,,,,,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T18:39:54.000Z,
AMZN_USR_31890,sisDeviceId,buy coffee maker,,,,,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-12-30T11:55:08.000Z,
AMZN_USR_29137,adUserId,coffee,,,,,,1,6,2,6,2,1,0,2,0,0,2,0,0,0,0,0,2025-01-19T16:45:05.000Z,2025-01-17T16:57:28.000Z
AMZN_USR_29137,adUserId,buy coffee maker,,,,,,1,11,2,8,2,2,1,2,0,0,2,0,0,0,0,0,2025-01-21T07:58:18.000Z,2025-01-17T16:57:28.000Z
AMZN_USR_35294,adBrowserId,coffee,,,,,,1,4,0,3,0,1,0,1,0,0,1,0,0,1,0,0,2025-01-20T05:40:42.000Z,2025-01-20T17:00:09.000Z
AMZN_USR_35294,adBrowserId,buy coffee maker,,,,,,1,3,1,3,1,1,0,1,0,0,1,0,0,1,0,0,2025-01-20T02:37:22.000Z,2025-01-20T17:00:09.000Z
AMZN_USR_19402,adUserId,coffee,,,,,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T16:38:57.000Z,2025-01-03T11:42:33.000Z
AMZN_USR_19402,adUserId,buy coffee maker,,,,,,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-12-31T14:43:01.000Z,2025-01-03T11:42:33.000Z
AMZN_USR_45325,adUserId,buy coffee maker,,,,,,1,6,1,3,1,2,0,1,0,0,1,0,0,0,0,0,2025-01-19T16:32:22.000Z,2025-01-13T09:48:49.000Z
AMZN_USR_45325,adUserId,coffee,,,,,,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T14:21:42.000Z,2025-01-13T09:48:49.000Z
AMZN_USR_26738,adBrowserId,buy coffee maker,,,,,,1,9,5,8,5,1,2,7,0,0,7,0,0,2,0,0,2025-01-20T20:12:30.000Z,2025-01-19T07:17:45.000Z
AMZN_USR_26738,adBrowserId,coffee,,,,,,1,10,2,9,2,3,0,7,0,0,7,0,0,2,0,0,2025-01-19T13:31:15.000Z,2025-01-19T07:17:45.000Z
AMZN_USR_32772,sisDeviceId,coffee,,,,,,1,1,1,0,0,0,0,2,0,0,2,0,0,1,0,0,2024-12-29T06:24:40.000Z,2025-01-18T08:03:45.000Z
AMZN_USR_32772,sisDeviceId,buy coffee maker,,,,,,1,4,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2024-12-31T11:42:30.000Z,2025-01-18T08:03:45.000Z
AMZN_USR_41561,adBrowserId,coffee,,,,,,1,6,2,5,1,2,0,2,0,0,2,0,0,1,0,0,2025-01-21T16:29:08.000Z,2025-01-18T13:04:06.000Z
AMZN_USR_41561,adBrowserId,buy coffee maker,,,,,,1,11,2,7,1,0,0,2,0,0,2,0,0,1,0,0,2025-01-16T20:55:31.000Z,2025-01-18T13:04:06.000Z
AMZN_USR_43269,sisDeviceId,coffee,,,,,,1,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2025-01-19T15:30:38.000Z,
AMZN_USR_43269,sisDeviceId,buy coffee maker,,,,,,1,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2025-01-21T11:45:18.000Z,
AMZN_USR_33870,sisDeviceId,buy coffee maker,,,,,,1,12,4,10,4,3,0,8,0,0,6,0,0,2,0,0,2025-01-20T20:42:36.000Z,2025-01-18T17:40:58.000Z
AMZN_USR_33870,sisDeviceId,coffee,,,,,,1,12,1,11,1,1,1,8,0,0,6,0,0,2,0,0,2025-01-21T15:30:09.000Z,2025-01-18T17:40:58.000Z
AMZN_USR_19377,sisDeviceId,buy coffee maker,,,,,,2,15,1,8,0,3,0,2,0,0,0,0,0,0,0,0,2025-01-20T09:42:51.000Z,2024-12-29T04:11:50.000Z
AMZN_USR_19377,sisDeviceId,coffee,,,,,,2,10,1,4,1,1,0,2,0,0,0,0,0,0,0,0,2025-01-19T18:54:58.000Z,2024-12-29T04:11:50.000Z
AMZN_USR_48191,adBrowserId,coffee,,,,,,1,7,1,7,0,1,0,1,0,0,1,0,0,0,0,0,2025-01-20T10:45:40.000Z,2025-01-06T08:59:39.000Z
AMZN_USR_48191,adBrowserId,buy coffee maker,,,,,,1,7,0,6,0,3,0,1,0,0,1,0,0,0,0,0,2025-01-21T14:01:08.000Z,2025-01-06T08:59:39.000Z
AMZN_USR_47948,adBrowserId,buy coffee maker,,,,,,2,9,3,4,1,1,0,6,0,0,4,0,0,1,0,0,2025-01-20T02:16:01.000Z,2025-01-20T06:29:44.000Z
AMZN_USR_47948,adBrowserId,coffee,,,,,,2,1,1,0,0,0,0,6,0,0,4,0,0,1,0,0,2025-01-15T07:26:48.000Z,2025-01-20T06:29:44.000Z
AMZN_USR_41231,adBrowserId,coffee,,,,,,1,3,0,1,0,1,0,5,0,0,1,0,0,0,0,0,2025-01-19T20:23:58.000Z,2025-01-10T11:12:58.000Z
AMZN_USR_41231,adBrowserId,buy coffee maker,,,,,,1,6,1,5,0,1,0,5,0,0,1,0,0,0,0,0,2025-01-18T08:01:05.000Z,2025-01-10T11:12:58.000Z
AMZN_USR_42207,sisDeviceId,coffee,,,,,,1,4,1,3,1,2,0,6,0,0,3,0,0,0,0,0,2025-01-21T18:56:53.000Z,2025-01-13T06:20:44.000Z
AMZN_USR_42207,sisDeviceId,buy coffee maker,,,,,,1,3,3,2,3,0,0,6,0,0,3,0,0,0,0,0,2025-01-16T08:55:49.000Z,2025-01-13T06:20:44.000Z
AMZN_USR_43464,sisDeviceId,buy coffee maker,,,,,,1,4,2,0,0,0,0,5,0,0,3,0,0,2,0,0,2024-12-30T20:21:50.000Z,2025-01-21T08:19:39.000Z
AMZN_USR_43464,sisDeviceId,coffee,,,,,,1,7,1,0,0,0,0,5,0,0,3,0,0,2,0,0,2024-12-31T10:23:16.000Z,2025-01-21T08:19:39.000Z
AMZN_USR_40715,adBrowserId,buy coffee maker,,,,,,1,2,1,2,1,0,0,5,0,0,3,0,0,0,0,0,2025-01-13T08:26:40.000Z,2025-01-14T22:54:33.000Z
AMZN_USR_40715,adBrowserId,coffee,,,,,,1,1,0,1,0,0,0,5,0,0,3,0,0,0,0,0,2025-01-15T01:06:54.000Z,2025-01-14T22:54:33.000Z
AMZN_USR_39136,adUserId,buy coffee maker,,,,,,2,7,2,6,1,0,0,8,0,0,6,0,0,0,0,0,2025-01-21T15:04:19.000Z,2025-01-15T17:51:57.000Z
AMZN_USR_39136,adUserId,coffee,,,,,,2,8,4,5,3,0,0,8,0,0,6,0,0,0,0,0,2025-01-16T00:34:40.000Z,2025-01-15T17:51:57.000Z
AMZN_USR_39937,adUserId,coffee,,,,,,1,7,1,4,1,1,0,1,0,0,1,0,0,0,0,0,2025-01-21T07:13:09.000Z,2025-01-06T07:43:11.000Z
AMZN_USR_39937,adUserId,buy coffee maker,,,,,,1,10,4,7,3,1,2,1,0,0,1,0,0,0,0,0,2025-01-21T00:42:11.000Z,2025-01-06T07:43:11.000Z
AMZN_USR_35410,adUserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2025-01-18T07:55:43.000Z,2025-01-01T04:46:46.000Z
AMZN_USR_35410,adUserId,coffee,,,,,,1,4,0,4,0,1,0,3,0,0,0,0,0,0,0,0,2025-01-20T23:05:37.000Z,2025-01-01T04:46:46.000Z
AMZN_USR_19815,sisDeviceId,coffee,,,,,,1,8,0,4,0,1,0,5,233.92,10,0,0,0,0,0,0,2025-01-20T09:29:30.000Z,2025-01-02T14:05:25.000Z
AMZN_USR_19815,sisDeviceId,buy coffee maker,,,,,,1,7,0,4,0,1,0,5,233.92,10,0,0,0,0,0,0,2025-01-21T08:13:48.000Z,2025-01-02T14:05:25.000Z
AMZN_USR_43090,adUserId,buy coffee maker,,,,,,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-24T22:52:16.000Z,2025-01-13T07:05:48.000Z
AMZN_USR_43090,adUserId,coffee,,,,,,1,4,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-30T03:44:56.000Z,2025-01-13T07:05:48.000Z
AMZN_USR_35185,adUserId,buy coffee maker,,,,,,1,2,0,1,0,0,0,6,34.5,3,2,34.5,3,0,0,0,2025-01-17T13:57:31.000Z,2025-01-08T12:26:43.000Z
AMZN_USR_35185,adUserId,coffee,,,,,,1,2,2,0,1,0,1,6,34.5,3,2,34.5,3,0,0,0,2025-01-20T22:40:09.000Z,2025-01-08T12:26:43.000Z
AMZN_USR_23798,adBrowserId,buy coffee maker,,,,,,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-30T00:56:37.000Z,2024-12-30T06:06:20.000Z
AMZN_USR_23798,adBrowserId,coffee,,,,,,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2024-12-28T21:59:25.000Z,2024-12-30T06:06:20.000Z
AMZN_USR_27221,adBrowserId,buy coffee maker,,,,,,1,2,2,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-31T12:04:37.000Z,2025-01-15T22:25:45.000Z
AMZN_USR_27221,adBrowserId,coffee,,,,,,1,2,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2024-12-31T12:52:21.000Z,2025-01-15T22:25:45.000Z
AMZN_USR_39482,adBrowserId,coffee,,,,,,1,5,1,2,0,2,0,2,0,0,2,0,0,0,0,0,2025-01-21T08:15:17.000Z,2025-01-10T01:18:16.000Z
AMZN_USR_39482,adBrowserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,2025-01-21T12:09:36.000Z,2025-01-10T01:18:16.000Z
AMZN_USR_27685,adUserId,coffee,,,,,,1,3,0,2,0,0,0,5,0,0,5,0,0,1,0,0,2025-01-14T16:13:58.000Z,2025-01-19T02:12:39.000Z
AMZN_USR_27685,adUserId,buy coffee maker,,,,,,1,6,2,4,1,1,0,5,0,0,5,0,0,1,0,0,2025-01-18T03:10:44.000Z,2025-01-19T02:12:39.000Z
AMZN_USR_28076,adBrowserId,coffee,,,,,,1,4,4,3,3,1,2,1,0,0,1,0,0,0,0,0,2025-01-21T17:14:05.000Z,2025-01-13T01:39:10.000Z
AMZN_USR_28076,adBrowserId,buy coffee maker,,,,,,1,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,2025-01-17T10:08:00.000Z,2025-01-13T01:39:10.000Z
AMZN_USR_33779,adBrowserId,coffee,,,,,,1,7,1,5,1,2,0,2,0,0,0,0,0,0,0,0,2025-01-19T21:29:11.000Z,2025-01-03T07:58:38.000Z
AMZN_USR_33779,adBrowserId,buy coffee maker,,,,,,1,6,2,5,1,1,1,2,0,0,0,0,0,0,0,0,2025-01-19T21:02:43.000Z,2025-01-03T07:58:38.000Z
AMZN_USR_19622,adBrowserId,coffee,,,,,,2,9,2,4,1,2,1,5,0,0,5,0,0,3,0,0,2025-01-21T07:24:04.000Z,2025-01-19T03:49:13.000Z
AMZN_USR_19622,adBrowserId,buy coffee maker,,,,,,2,8,1,8,0,4,0,5,0,0,5,0,0,3,0,0,2025-01-21T06:18:54.000Z,2025-01-19T03:49:13.000Z
AMZN_USR_27065,adBrowserId,buy coffee maker,,,,,,1,5,1,5,1,1,0,0,0,0,0,0,0,0,0,0,2025-01-19T12:29:55.000Z,
AMZN_USR_27065,adBrowserId,coffee,,,,,,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2025-01-21T09:36:03.000Z,
AMZN_USR_51287,adBrowserId,coffee,,,,,,1,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2024-12-26T04:04:29.000Z,2025-01-09T02:42:45.000Z
